SONG Untitled 05
TRACKS
1 Saxophone
2 Trumpet (identical rhythm to saxophone, ignore)
3 Piano Treble Staff

5, 23999, Note_on_c, 1, 44, 0
5, 24000, Note_on_c, 1, 46, 95
5, 24119, Note_on_c, 1, 46, 0
5, 24120, Note_on_c, 1, 51, 95
5, 24239, Note_on_c, 1, 51, 0
5, 24240, Note_on_c, 1, 39, 95
5, 24359, Note_on_c, 1, 39, 0
5, 24360, Note_on_c, 1, 40, 95
5, 24479, Note_on_c, 1, 40, 0
5, 24480, Note_on_c, 1, 44, 95
5, 24599, Note_on_c, 1, 44, 0
5, 24600, Note_on_c, 1, 46, 95
5, 24719, Note_on_c, 1, 46, 0
5, 24720, Note_on_c, 1, 51, 95
5, 24839, Note_on_c, 1, 51, 0
5, 24840, Note_on_c, 1, 39, 95
5, 24959, Note_on_c, 1, 39, 0
5, 24960, Note_on_c, 1, 40, 95
5, 25079, Note_on_c, 1, 40, 0
5, 25080, Note_on_c, 1, 44, 95
5, 25199, Note_on_c, 1, 44, 0
5, 25200, Note_on_c, 1, 46, 95
5, 25319, Note_on_c, 1, 46, 0
5, 25320, Note_on_c, 1, 51, 95
5, 25439, Note_on_c, 1, 51, 0
5, 25440, Note_on_c, 1, 39, 95
5, 25559, Note_on_c, 1, 39, 0
5, 25560, Note_on_c, 1, 40, 95
5, 25679, Note_on_c, 1, 40, 0
5, 25680, Note_on_c, 1, 44, 95
5, 25799, Note_on_c, 1, 44, 0
5, 25800, Note_on_c, 1, 46, 95
5, 25919, Note_on_c, 1, 46, 0
5, 25920, Note_on_c, 1, 51, 95
5, 26039, Note_on_c, 1, 51, 0
5, 26040, Note_on_c, 1, 39, 95
5, 26159, Note_on_c, 1, 39, 0
5, 26160, Note_on_c, 1, 40, 95
5, 26279, Note_on_c, 1, 40, 0
5, 26280, Note_on_c, 1, 44, 95
5, 26399, Note_on_c, 1, 44, 0
5, 26400, Note_on_c, 1, 46, 95
5, 26519, Note_on_c, 1, 46, 0
5, 26520, Note_on_c, 1, 51, 95
5, 26639, Note_on_c, 1, 51, 0
5, 26640, Note_on_c, 1, 40, 112
5, 26879, Note_on_c, 1, 40, 0
5, 26880, Note_on_c, 1, 35, 126
5, 27119, Note_on_c, 1, 35, 0
5, 27120, Note_on_c, 1, 35, 126
5, 27239, Note_on_c, 1, 35, 0
5, 27240, Note_on_c, 1, 35, 126
5, 27359, Note_on_c, 1, 35, 0
5, 27360, Note_on_c, 1, 28, 95
5, 27839, Note_on_c, 1, 28, 0
5, 27840, Note_on_c, 1, 35, 126
5, 27959, Note_on_c, 1, 35, 0
5, 27960, Note_on_c, 1, 40, 126
5, 28079, Note_on_c, 1, 40, 0
5, 28080, Note_on_c, 1, 35, 126
5, 28199, Note_on_c, 1, 35, 0
5, 28200, Note_on_c, 1, 28, 126
5, 28319, Note_on_c, 1, 28, 0
5, 28320, Note_on_c, 1, 29, 95
5, 29759, Note_on_c, 1, 29, 0
5, 29760, Note_on_c, 1, 36, 126
5, 29879, Note_on_c, 1, 36, 0
5, 29880, Note_on_c, 1, 41, 126
5, 30719, Note_on_c, 1, 41, 0
5, 30720, Note_on_c, 1, 35, 126
5, 31679, Note_on_c, 1, 35, 0
5, 31680, Note_on_c, 1, 30, 126
5, 31799, Note_on_c, 1, 30, 0
5, 31800, Note_on_c, 1, 31, 126
5, 31919, Note_on_c, 1, 31, 0
5, 31920, Note_on_c, 1, 38, 126
5, 32039, Note_on_c, 1, 38, 0
5, 32040, Note_on_c, 1, 43, 126
5, 32159, Note_on_c, 1, 43, 0
5, 32160, Note_on_c, 1, 36, 126
5, 34079, Note_on_c, 1, 36, 0
5, 34080, Note_on_c, 1, 38, 126
5, 34199, Note_on_c, 1, 38, 0
5, 34200, Note_on_c, 1, 40, 126
5, 34319, Note_on_c, 1, 40, 0
5, 34320, Note_on_c, 1, 43, 126
5, 34439, Note_on_c, 1, 43, 0
5, 34440, Note_on_c, 1, 45, 126
5, 34559, Note_on_c, 1, 45, 0
5, 34560, Note_on_c, 1, 33, 126
5, 35519, Note_on_c, 1, 33, 0
5, 35520, Note_on_c, 1, 33, 126
5, 35639, Note_on_c, 1, 33, 0
5, 35640, Note_on_c, 1, 35, 126
5, 35759, Note_on_c, 1, 35, 0
5, 35760, Note_on_c, 1, 36, 126
5, 35879, Note_on_c, 1, 36, 0
5, 35880, Note_on_c, 1, 28, 126
5, 35999, Note_on_c, 1, 28, 0
5, 36000, Note_on_c, 1, 29, 126
5, 37439, Note_on_c, 1, 29, 0
5, 37440, Note_on_c, 1, 29, 126
5, 37559, Note_on_c, 1, 29, 0
5, 37560, Note_on_c, 1, 29, 126
5, 37919, Note_on_c, 1, 29, 0
5, 37920, Note_on_c, 1, 29, 126
5, 38039, Note_on_c, 1, 29, 0
5, 38040, Note_on_c, 1, 29, 126
5, 38399, Note_on_c, 1, 29, 0
5, 38400, Note_on_c, 1, 28, 126
5, 38639, Note_on_c, 1, 28, 0
5, 38640, Note_on_c, 1, 28, 126
5, 38759, Note_on_c, 1, 28, 0
5, 38760, Note_on_c, 1, 28, 126
5, 38879, Note_on_c, 1, 28, 0
5, 38880, Note_on_c, 1, 28, 126
5, 38999, Note_on_c, 1, 28, 0
5, 39000, Note_on_c, 1, 28, 126
5, 39119, Note_on_c, 1, 28, 0
5, 39120, Note_on_c, 1, 28, 126
5, 39239, Note_on_c, 1, 28, 0
5, 39240, Note_on_c, 1, 28, 126
5, 39359, Note_on_c, 1, 28, 0
5, 39360, Note_on_c, 1, 28, 126
5, 39479, Note_on_c, 1, 28, 0
5, 39480, Note_on_c, 1, 28, 126
5, 39599, Note_on_c, 1, 28, 0
5, 39600, Note_on_c, 1, 28, 126
5, 39719, Note_on_c, 1, 28, 0
5, 39720, Note_on_c, 1, 28, 126
5, 39839, Note_on_c, 1, 28, 0
5, 39840, Note_on_c, 1, 28, 126
5, 39959, Note_on_c, 1, 28, 0
5, 39960, Note_on_c, 1, 28, 126
5, 40079, Note_on_c, 1, 28, 0
5, 40080, Note_on_c, 1, 28, 126
5, 40199, Note_on_c, 1, 28, 0
5, 40200, Note_on_c, 1, 28, 126
5, 40319, Note_on_c, 1, 28, 0
5, 40320, Note_on_c, 1, 28, 126
5, 40439, Note_on_c, 1, 28, 0
5, 40440, Note_on_c, 1, 28, 126
5, 40559, Note_on_c, 1, 28, 0
5, 40560, Note_on_c, 1, 28, 126
5, 40679, Note_on_c, 1, 28, 0
5, 40680, Note_on_c, 1, 28, 126
5, 40799, Note_on_c, 1, 28, 0
5, 40800, Note_on_c, 1, 28, 126
5, 40919, Note_on_c, 1, 28, 0
5, 40920, Note_on_c, 1, 28, 126
5, 41039, Note_on_c, 1, 28, 0
5, 41040, Note_on_c, 1, 28, 126
5, 41159, Note_on_c, 1, 28, 0
5, 41160, Note_on_c, 1, 28, 126
5, 41279, Note_on_c, 1, 28, 0
5, 41280, Note_on_c, 1, 28, 126
5, 41399, Note_on_c, 1, 28, 0
5, 41400, Note_on_c, 1, 28, 126
5, 41519, Note_on_c, 1, 28, 0
5, 41520, Note_on_c, 1, 28, 126
5, 41639, Note_on_c, 1, 28, 0
5, 41640, Note_on_c, 1, 28, 126
5, 41759, Note_on_c, 1, 28, 0
5, 41760, Note_on_c, 1, 33, 126
5, 41879, Note_on_c, 1, 33, 0
5, 41880, Note_on_c, 1, 35, 126
5, 41999, Note_on_c, 1, 35, 0
5, 42000, Note_on_c, 1, 38, 126
5, 42119, Note_on_c, 1, 38, 0
5, 42120, Note_on_c, 1, 35, 126
5, 42239, Note_on_c, 1, 35, 0
5, 42240, Note_on_c, 1, 40, 126
5, 43199, Note_on_c, 1, 40, 0
5, 43200, Note_on_c, 1, 33, 126
5, 43319, Note_on_c, 1, 33, 0
5, 43320, Note_on_c, 1, 35, 126
5, 43439, Note_on_c, 1, 35, 0
5, 43440, Note_on_c, 1, 28, 126
5, 43679, Note_on_c, 1, 28, 0
5, 43680, Note_on_c, 1, 29, 126
5, 45119, Note_on_c, 1, 29, 0
5, 45600, Note_on_c, 1, 29, 95
5, 45719, Note_on_c, 1, 29, 0
5, 45720, Note_on_c, 1, 31, 95
5, 45839, Note_on_c, 1, 31, 0
5, 45840, Note_on_c, 1, 33, 95
5, 45959, Note_on_c, 1, 33, 0
5, 45960, Note_on_c, 1, 34, 95
5, 46079, Note_on_c, 1, 34, 0
5, 46080, Note_on_c, 1, 35, 95
5, 47039, Note_on_c, 1, 35, 0
5, 47040, Note_on_c, 1, 30, 95
5, 47159, Note_on_c, 1, 30, 0
5, 47160, Note_on_c, 1, 31, 95
5, 47279, Note_on_c, 1, 31, 0
5, 47280, Note_on_c, 1, 38, 95
5, 47399, Note_on_c, 1, 38, 0
5, 47400, Note_on_c, 1, 43, 95
5, 47519, Note_on_c, 1, 43, 0
5, 47520, Note_on_c, 1, 36, 95
5, 49679, Note_on_c, 1, 36, 0
5, 49680, Note_on_c, 1, 38, 95
5, 49799, Note_on_c, 1, 38, 0
5, 49800, Note_on_c, 1, 40, 95
5, 49919, Note_on_c, 1, 40, 0
5, 49920, Note_on_c, 1, 33, 95
5, 50879, Note_on_c, 1, 33, 0
5, 50880, Note_on_c, 1, 33, 95
5, 50999, Note_on_c, 1, 33, 0
5, 51000, Note_on_c, 1, 35, 95
5, 51119, Note_on_c, 1, 35, 0
5, 51120, Note_on_c, 1, 36, 95
5, 51239, Note_on_c, 1, 36, 0
5, 51240, Note_on_c, 1, 28, 95
5, 51359, Note_on_c, 1, 28, 0
5, 51360, Note_on_c, 1, 29, 95
5, 52559, Note_on_c, 1, 29, 0
5, 52680, Note_on_c, 1, 29, 126
5, 52799, Note_on_c, 1, 29, 0
5, 52800, Note_on_c, 1, 40, 126
5, 53159, Note_on_c, 1, 40, 0
5, 53160, Note_on_c, 1, 29, 126
5, 53279, Note_on_c, 1, 29, 0
5, 53280, Note_on_c, 1, 36, 126
5, 53639, Note_on_c, 1, 36, 0
5, 53640, Note_on_c, 1, 35, 126
5, 53759, Note_on_c, 1, 35, 0
5, 53760, Note_on_c, 1, 23, 127
5, 55679, Note_on_c, 1, 23, 0
5, 57600, Note_on_c, 1, 36, 95
5, 59519, Note_on_c, 1, 36, 0
5, 61440, Note_on_c, 1, 35, 127
5, 62879, Note_on_c, 1, 35, 0
5, 62880, Note_on_c, 1, 36, 126
5, 64799, Note_on_c, 1, 36, 0
5, 64800, Note_on_c, 1, 35, 127
5, 65279, Note_on_c, 1, 35, 0
5, 65280, Note_on_c, 1, 33, 95
5, 66719, Note_on_c, 1, 33, 0
5, 66720, Note_on_c, 1, 29, 95
5, 69119, Note_on_c, 1, 29, 0
5, 69120, Note_on_c, 1, 38, 95
5, 69239, Note_on_c, 1, 38, 0
5, 69240, Note_on_c, 1, 39, 95
5, 69359, Note_on_c, 1, 39, 0
5, 69360, Note_on_c, 1, 43, 95
5, 69479, Note_on_c, 1, 43, 0
5, 69480, Note_on_c, 1, 46, 95
5, 69599, Note_on_c, 1, 46, 0
5, 69600, Note_on_c, 1, 51, 95
5, 69719, Note_on_c, 1, 51, 0
5, 69720, Note_on_c, 1, 39, 95
5, 69839, Note_on_c, 1, 39, 0
5, 69840, Note_on_c, 1, 40, 95
5, 69959, Note_on_c, 1, 40, 0
5, 69960, Note_on_c, 1, 44, 95
5, 70079, Note_on_c, 1, 44, 0
5, 70080, Note_on_c, 1, 46, 95
5, 70199, Note_on_c, 1, 46, 0
5, 70200, Note_on_c, 1, 51, 95
5, 70319, Note_on_c, 1, 51, 0
5, 70320, Note_on_c, 1, 39, 95
5, 70439, Note_on_c, 1, 39, 0
5, 70440, Note_on_c, 1, 40, 95
5, 70559, Note_on_c, 1, 40, 0
5, 70560, Note_on_c, 1, 44, 95
5, 70679, Note_on_c, 1, 44, 0
5, 70680, Note_on_c, 1, 46, 95
5, 70799, Note_on_c, 1, 46, 0
5, 70800, Note_on_c, 1, 51, 95
5, 70919, Note_on_c, 1, 51, 0
5, 70920, Note_on_c, 1, 39, 95
5, 71039, Note_on_c, 1, 39, 0
5, 71040, Note_on_c, 1, 40, 95
5, 71159, Note_on_c, 1, 40, 0
5, 71160, Note_on_c, 1, 44, 95
5, 71279, Note_on_c, 1, 44, 0
5, 71280, Note_on_c, 1, 46, 95
5, 71399, Note_on_c, 1, 46, 0
5, 71400, Note_on_c, 1, 51, 95
5, 71519, Note_on_c, 1, 51, 0
5, 71520, Note_on_c, 1, 39, 95
5, 71639, Note_on_c, 1, 39, 0
5, 71640, Note_on_c, 1, 40, 95
5, 71759, Note_on_c, 1, 40, 0
5, 71760, Note_on_c, 1, 44, 95
5, 71879, Note_on_c, 1, 44, 0
5, 71880, Note_on_c, 1, 46, 95
5, 71999, Note_on_c, 1, 46, 0
5, 72000, Note_on_c, 1, 51, 95
5, 72119, Note_on_c, 1, 51, 0
5, 72120, Note_on_c, 1, 39, 95
5, 72239, Note_on_c, 1, 39, 0
5, 72240, Note_on_c, 1, 40, 95
5, 72359, Note_on_c, 1, 40, 0
5, 72360, Note_on_c, 1, 44, 95
5, 72479, Note_on_c, 1, 44, 0
5, 72480, Note_on_c, 1, 46, 95
5, 72599, Note_on_c, 1, 46, 0
5, 72600, Note_on_c, 1, 51, 95
5, 72719, Note_on_c, 1, 51, 0
5, 72720, Note_on_c, 1, 45, 95
5, 72839, Note_on_c, 1, 45, 0
5, 72840, Note_on_c, 1, 47, 95
5, 72959, Note_on_c, 1, 47, 0
5, 72960, Note_on_c, 1, 50, 95
5, 73079, Note_on_c, 1, 50, 0
5, 73080, Note_on_c, 1, 52, 95
5, 73199, Note_on_c, 1, 52, 0
5, 73200, Note_on_c, 1, 40, 95
5, 73319, Note_on_c, 1, 40, 0
5, 73320, Note_on_c, 1, 40, 95
5, 73439, Note_on_c, 1, 40, 0
5, 73440, Note_on_c, 1, 40, 95
5, 73799, Note_on_c, 1, 40, 0
5, 73800, Note_on_c, 1, 35, 95
5, 73919, Note_on_c, 1, 35, 0
5, 73920, Note_on_c, 1, 40, 95
5, 74039, Note_on_c, 1, 40, 0
5, 74040, Note_on_c, 1, 35, 95
5, 74159, Note_on_c, 1, 35, 0
5, 74160, Note_on_c, 1, 28, 95
5, 74279, Note_on_c, 1, 28, 0
5, 74280, Note_on_c, 1, 29, 95
5, 74399, Note_on_c, 1, 29, 0
5, 74400, Note_on_c, 1, 29, 95
5, 76319, Note_on_c, 1, 29, 0
5, 76320, Note_on_c, 1, 29, 95
5, 76439, Note_on_c, 1, 29, 0
5, 76440, Note_on_c, 1, 31, 95
5, 76559, Note_on_c, 1, 31, 0
5, 76560, Note_on_c, 1, 33, 95
5, 76679, Note_on_c, 1, 33, 0
5, 76680, Note_on_c, 1, 35, 95
5, 76799, Note_on_c, 1, 35, 0
5, 76800, Note_on_c, 1, 35, 95
5, 77759, Note_on_c, 1, 35, 0
5, 77760, Note_on_c, 1, 30, 95
5, 77879, Note_on_c, 1, 30, 0
5, 77880, Note_on_c, 1, 31, 95
5, 77999, Note_on_c, 1, 31, 0
5, 78000, Note_on_c, 1, 38, 95
5, 78119, Note_on_c, 1, 38, 0
5, 78120, Note_on_c, 1, 43, 95
5, 78239, Note_on_c, 1, 43, 0
5, 78240, Note_on_c, 1, 36, 95
5, 80399, Note_on_c, 1, 36, 0
5, 80400, Note_on_c, 1, 38, 95
5, 80519, Note_on_c, 1, 38, 0
5, 80520, Note_on_c, 1, 40, 95
5, 80639, Note_on_c, 1, 40, 0
5, 80640, Note_on_c, 1, 33, 95
5, 81599, Note_on_c, 1, 33, 0
5, 81600, Note_on_c, 1, 33, 95
5, 81719, Note_on_c, 1, 33, 0
5, 81720, Note_on_c, 1, 35, 95
5, 81839, Note_on_c, 1, 35, 0
5, 81840, Note_on_c, 1, 36, 95
5, 81959, Note_on_c, 1, 36, 0
5, 81960, Note_on_c, 1, 28, 95
5, 82079, Note_on_c, 1, 28, 0
5, 82080, Note_on_c, 1, 29, 95
5, 84239, Note_on_c, 1, 29, 0
5, 84360, Note_on_c, 1, 24, 95
5, 85439, Note_on_c, 1, 24, 0
5, 85680, Note_on_c, 1, 31, 95
5, 85799, Note_on_c, 1, 31, 0
5, 85800, Note_on_c, 1, 31, 95
5, 85919, Note_on_c, 1, 31, 0
5, 85920, Note_on_c, 1, 31, 126
5, 86159, Note_on_c, 1, 31, 0
5, 86160, Note_on_c, 1, 31, 95
5, 86219, Note_on_c, 1, 31, 0
5, 86280, Note_on_c, 1, 31, 126
5, 86399, Note_on_c, 1, 31, 0
5, 86400, Note_on_c, 1, 40, 95
5, 86519, Note_on_c, 1, 40, 0
5, 86520, Note_on_c, 1, 39, 95
5, 86639, Note_on_c, 1, 39, 0
5, 86640, Note_on_c, 1, 43, 95
5, 86759, Note_on_c, 1, 43, 0
5, 86760, Note_on_c, 1, 46, 95
5, 86879, Note_on_c, 1, 46, 0
5, 86880, Note_on_c, 1, 51, 95
5, 86999, Note_on_c, 1, 51, 0
5, 87000, Note_on_c, 1, 39, 95
5, 87119, Note_on_c, 1, 39, 0
5, 87120, Note_on_c, 1, 40, 95
5, 87239, Note_on_c, 1, 40, 0
5, 87240, Note_on_c, 1, 44, 95
5, 87359, Note_on_c, 1, 44, 0
5, 87360, Note_on_c, 1, 46, 95
5, 87479, Note_on_c, 1, 46, 0
5, 87480, Note_on_c, 1, 51, 95
5, 87599, Note_on_c, 1, 51, 0
5, 87600, Note_on_c, 1, 39, 95
5, 87719, Note_on_c, 1, 39, 0
5, 87720, Note_on_c, 1, 40, 95
5, 87839, Note_on_c, 1, 40, 0
5, 87840, Note_on_c, 1, 44, 95
5, 87959, Note_on_c, 1, 44, 0
5, 87960, Note_on_c, 1, 46, 95
5, 88079, Note_on_c, 1, 46, 0
5, 88080, Note_on_c, 1, 51, 95
5, 88199, Note_on_c, 1, 51, 0
5, 88200, Note_on_c, 1, 39, 95
5, 88319, Note_on_c, 1, 39, 0
5, 88320, Note_on_c, 1, 40, 95
5, 88439, Note_on_c, 1, 40, 0
5, 88440, Note_on_c, 1, 44, 95
5, 88559, Note_on_c, 1, 44, 0
5, 88560, Note_on_c, 1, 46, 95
5, 88679, Note_on_c, 1, 46, 0
5, 88680, Note_on_c, 1, 51, 95
5, 88799, Note_on_c, 1, 51, 0
5, 88800, Note_on_c, 1, 39, 95
5, 88919, Note_on_c, 1, 39, 0
5, 88920, Note_on_c, 1, 40, 95
5, 89039, Note_on_c, 1, 40, 0
5, 89040, Note_on_c, 1, 44, 95
5, 89159, Note_on_c, 1, 44, 0
5, 89160, Note_on_c, 1, 46, 95
5, 89279, Note_on_c, 1, 46, 0
5, 89280, Note_on_c, 1, 51, 95
5, 89399, Note_on_c, 1, 51, 0
5, 89400, Note_on_c, 1, 39, 95
5, 89519, Note_on_c, 1, 39, 0
5, 89520, Note_on_c, 1, 40, 95
5, 89639, Note_on_c, 1, 40, 0
5, 89640, Note_on_c, 1, 44, 95
5, 89759, Note_on_c, 1, 44, 0
5, 89760, Note_on_c, 1, 46, 95
5, 89879, Note_on_c, 1, 46, 0
5, 89880, Note_on_c, 1, 51, 95
5, 89999, Note_on_c, 1, 51, 0
5, 90000, Note_on_c, 1, 46, 95
5, 90239, Note_on_c, 1, 46, 0
5, 90240, End_track
6, 0, Start_track
6, 0, Title_t, "Drumset\000"
6, 0, Key_signature, 0, "major"
6, 0, Control_c, 9, 121, 0
6, 0, Program_c, 9, 0
6, 0, Control_c, 9, 7, 100
6, 0, Control_c, 9, 10, 64
6, 0, Control_c, 9, 91, 0
6, 0, Control_c, 9, 93, 0
6, 0, MIDI_port, 0
6, 3840, Note_on_c, 9, 51, 120
6, 3959, Note_on_c, 9, 51, 0
6, 3960, Note_on_c, 9, 51, 80
6, 4079, Note_on_c, 9, 51, 0
6, 4080, Note_on_c, 9, 51, 120
6, 4199, Note_on_c, 9, 51, 0
6, 4200, Note_on_c, 9, 51, 80
6, 4319, Note_on_c, 9, 51, 0
6, 4320, Note_on_c, 9, 59, 80
6, 4439, Note_on_c, 9, 59, 0
6, 4440, Note_on_c, 9, 51, 120
6, 4559, Note_on_c, 9, 51, 0
6, 4560, Note_on_c, 9, 51, 120
6, 4679, Note_on_c, 9, 51, 0
6, 4680, Note_on_c, 9, 51, 80
6, 4799, Note_on_c, 9, 51, 0
6, 4800, Note_on_c, 9, 51, 120
6, 4919, Note_on_c, 9, 51, 0
6, 4920, Note_on_c, 9, 59, 80
6, 5039, Note_on_c, 9, 59, 0
6, 5040, Note_on_c, 9, 51, 120
6, 5159, Note_on_c, 9, 51, 0
6, 5160, Note_on_c, 9, 51, 120
6, 5279, Note_on_c, 9, 51, 0
6, 5280, Note_on_c, 9, 51, 80
6, 5399, Note_on_c, 9, 51, 0
6, 5400, Note_on_c, 9, 51, 120
6, 5519, Note_on_c, 9, 51, 0
6, 5520, Note_on_c, 9, 59, 80
6, 5639, Note_on_c, 9, 59, 0
6, 5640, Note_on_c, 9, 51, 120
6, 5759, Note_on_c, 9, 51, 0
6, 5880, Note_on_c, 9, 51, 80
6, 5999, Note_on_c, 9, 51, 0
6, 6000, Note_on_c, 9, 51, 120
6, 6119, Note_on_c, 9, 51, 0
6, 6120, Note_on_c, 9, 51, 80
6, 6239, Note_on_c, 9, 51, 0
6, 6240, Note_on_c, 9, 51, 120
6, 6359, Note_on_c, 9, 51, 0
6, 6360, Note_on_c, 9, 59, 120
6, 6479, Note_on_c, 9, 59, 0
6, 6480, Note_on_c, 9, 51, 80
6, 6599, Note_on_c, 9, 51, 0
6, 6600, Note_on_c, 9, 51, 120
6, 6719, Note_on_c, 9, 51, 0
6, 6720, Note_on_c, 9, 51, 80
6, 6839, Note_on_c, 9, 51, 0
6, 6840, Note_on_c, 9, 59, 80
6, 6959, Note_on_c, 9, 59, 0
6, 6960, Note_on_c, 9, 51, 120
6, 7079, Note_on_c, 9, 51, 0
6, 7080, Note_on_c, 9, 51, 80
6, 7199, Note_on_c, 9, 51, 0
6, 7200, Note_on_c, 9, 51, 120
6, 7319, Note_on_c, 9, 51, 0
6, 7320, Note_on_c, 9, 51, 80
6, 7439, Note_on_c, 9, 51, 0
6, 7440, Note_on_c, 9, 59, 80
6, 7559, Note_on_c, 9, 59, 0
6, 7560, Note_on_c, 9, 51, 120
6, 7679, Note_on_c, 9, 51, 0
6, 7680, Note_on_c, 9, 51, 120
6, 7680, Note_on_c, 9, 36, 120
6, 7799, Note_on_c, 9, 51, 0
6, 7800, Note_on_c, 9, 51, 80
6, 7919, Note_on_c, 9, 36, 0
6, 7919, Note_on_c, 9, 51, 0
6, 7920, Note_on_c, 9, 51, 120
6, 7920, Note_on_c, 9, 36, 120
6, 8039, Note_on_c, 9, 51, 0
6, 8040, Note_on_c, 9, 51, 80
6, 8159, Note_on_c, 9, 36, 0
6, 8159, Note_on_c, 9, 51, 0
6, 8160, Note_on_c, 9, 37, 120
6, 8280, Note_on_c, 9, 51, 120
6, 8399, Note_on_c, 9, 37, 0
6, 8399, Note_on_c, 9, 51, 0
6, 8400, Note_on_c, 9, 51, 120
6, 8519, Note_on_c, 9, 51, 0
6, 8520, Note_on_c, 9, 51, 80
6, 8520, Note_on_c, 9, 36, 120
6, 8639, Note_on_c, 9, 51, 0
6, 8640, Note_on_c, 9, 51, 120
6, 8759, Note_on_c, 9, 36, 0
6, 8759, Note_on_c, 9, 51, 0
6, 8760, Note_on_c, 9, 59, 80
6, 8760, Note_on_c, 9, 36, 120
6, 8879, Note_on_c, 9, 59, 0
6, 8879, Note_on_c, 9, 36, 0
6, 8880, Note_on_c, 9, 51, 120
6, 8999, Note_on_c, 9, 51, 0
6, 9000, Note_on_c, 9, 51, 120
6, 9119, Note_on_c, 9, 51, 0
6, 9120, Note_on_c, 9, 51, 80
6, 9239, Note_on_c, 9, 51, 0
6, 9480, Note_on_c, 9, 36, 120
6, 9599, Note_on_c, 9, 36, 0
6, 9600, Note_on_c, 9, 51, 80
6, 9600, Note_on_c, 9, 36, 120
6, 9719, Note_on_c, 9, 51, 0
6, 9720, Note_on_c, 9, 51, 80
6, 9839, Note_on_c, 9, 36, 0
6, 9839, Note_on_c, 9, 51, 0
6, 9840, Note_on_c, 9, 51, 120
6, 9840, Note_on_c, 9, 36, 120
6, 9959, Note_on_c, 9, 51, 0
6, 9960, Note_on_c, 9, 51, 80
6, 10079, Note_on_c, 9, 36, 0
6, 10079, Note_on_c, 9, 51, 0
6, 10080, Note_on_c, 9, 51, 120
6, 10080, Note_on_c, 9, 37, 80
6, 10199, Note_on_c, 9, 51, 0
6, 10200, Note_on_c, 9, 59, 120
6, 10319, Note_on_c, 9, 37, 0
6, 10319, Note_on_c, 9, 59, 0
6, 10320, Note_on_c, 9, 51, 80
6, 10439, Note_on_c, 9, 51, 0
6, 10440, Note_on_c, 9, 51, 120
6, 10559, Note_on_c, 9, 51, 0
6, 10560, Note_on_c, 9, 51, 80
6, 10679, Note_on_c, 9, 51, 0
6, 10680, Note_on_c, 9, 59, 120
6, 10799, Note_on_c, 9, 59, 0
6, 10800, Note_on_c, 9, 51, 120
6, 10919, Note_on_c, 9, 51, 0
6, 10920, Note_on_c, 9, 51, 80
6, 11039, Note_on_c, 9, 51, 0
6, 11040, Note_on_c, 9, 51, 120
6, 11159, Note_on_c, 9, 51, 0
6, 11280, Note_on_c, 9, 59, 120
6, 11400, Note_on_c, 9, 36, 120
6, 11519, Note_on_c, 9, 59, 0
6, 11519, Note_on_c, 9, 36, 0
6, 11520, Note_on_c, 9, 36, 120
6, 11759, Note_on_c, 9, 36, 0
6, 12000, Note_on_c, 9, 37, 120
6, 12479, Note_on_c, 9, 37, 0
6, 12960, Note_on_c, 9, 37, 80
6, 13199, Note_on_c, 9, 37, 0
6, 13200, Note_on_c, 9, 44, 80
6, 13259, Note_on_c, 9, 44, 0
6, 13260, Note_on_c, 9, 44, 80
6, 13319, Note_on_c, 9, 44, 0
6, 14640, Note_on_c, 9, 36, 120
6, 14640, Note_on_c, 9, 37, 120
6, 14879, Note_on_c, 9, 36, 0
6, 14879, Note_on_c, 9, 37, 0
6, 14880, Note_on_c, 9, 36, 120
6, 14880, Note_on_c, 9, 37, 120
6, 15119, Note_on_c, 9, 36, 0
6, 15119, Note_on_c, 9, 37, 0
6, 15120, Note_on_c, 9, 36, 120
6, 15120, Note_on_c, 9, 37, 120
6, 15359, Note_on_c, 9, 36, 0
6, 15359, Note_on_c, 9, 37, 0
6, 16440, Note_on_c, 9, 44, 64
6, 16499, Note_on_c, 9, 44, 0
6, 16500, Note_on_c, 9, 44, 64
6, 16559, Note_on_c, 9, 44, 0
6, 16680, Note_on_c, 9, 44, 64
6, 16859, Note_on_c, 9, 44, 0
6, 16860, Note_on_c, 9, 44, 64
6, 16919, Note_on_c, 9, 44, 0
6, 17040, Note_on_c, 9, 44, 64
6, 17159, Note_on_c, 9, 44, 0
6, 17520, Note_on_c, 9, 44, 64
6, 17579, Note_on_c, 9, 44, 0
6, 17580, Note_on_c, 9, 44, 64
6, 17639, Note_on_c, 9, 44, 0
6, 17760, Note_on_c, 9, 44, 64
6, 17879, Note_on_c, 9, 44, 0
6, 18000, Note_on_c, 9, 44, 64
6, 18059, Note_on_c, 9, 44, 0
6, 18060, Note_on_c, 9, 44, 64
6, 18119, Note_on_c, 9, 44, 0
6, 18240, Note_on_c, 9, 36, 96
6, 18240, Note_on_c, 9, 37, 96
6, 18359, Note_on_c, 9, 36, 0
6, 18359, Note_on_c, 9, 37, 0
6, 18360, Note_on_c, 9, 37, 64
6, 18479, Note_on_c, 9, 37, 0
6, 18480, Note_on_c, 9, 36, 96
6, 18480, Note_on_c, 9, 37, 96
6, 18599, Note_on_c, 9, 36, 0
6, 18599, Note_on_c, 9, 37, 0
6, 18600, Note_on_c, 9, 37, 64
6, 18719, Note_on_c, 9, 37, 0
